Fecha,Semana,Mes,Año,Laboratorio,Producto,Variante,Lote,Cantidad recibida,Cantidad con incidencia,Incidencia 1,Incidencia 2,Incidencia 3,Estatus,Observaciones,¿Tiene incidencia?,% Incidencia
19/01/2026,4,enero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2535412,1602.00,0.00,,,,Liberado,,No,0.00%
20/01/2026,4,enero,2026,PH&S,Omega 3 Platinum,180 cápsulas,205012604,720.00,9.00,Mal grabado,,,Liberado,,Sí,1.25%
20/01/2026,4,enero,2026,PH&S,Omega 3 Platinum,180 cápsulas,205012604,1200.00,15.00,Mal grabado,,,Liberado,,Sí,1.25%
20/01/2026,4,enero,2026,GCE,Venflow Platinum,240 cápsulas,VPCB130126,550.00,0.00,,,,Liberado,,No,0.00%
20/01/2026,4,enero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080126,650.00,2.00,Mal grabado,,,Liberado,,Sí,0.31%
20/01/2026,4,enero,2026,GCE,Pros Blend,180 cápsulas,PPCB120126,1034.00,1.00,Bote dañado,,,Liberado,,Sí,0.10%
21/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,222012601,1200.00,0.00,,,,Liberado,,No,0.00%
21/01/2026,4,enero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080126,1650.00,2.00,Etiqueta dañada,,,Liberado,,Sí,0.12%
21/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012603,330.00,7.00,Mal grabado,,,Liberado,,Sí,2.12%
21/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012602,780.00,1.00,Mal grabado,,,Liberado,,Sí,0.13%
21/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,221012601,90.00,3.00,Mal grabado,,,Liberado,,Sí,3.33%
22/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,222012602,1018.00,17.00,Lote incorrecto,Mal grabado,,Liberado,,Sí,1.67%
22/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,222012602,962.00,2.00,Mal grabado,Bote dañado,,Liberado,,Sí,0.21%
23/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,222012603,930.00,18.00,Mal grabado,,,Liberado,,Sí,1.94%
23/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,222012603,1500.00,28.00,Mal grabado,,,Liberado,,Sí,1.87%
23/01/2026,4,enero,2026,GCE,Venflow Platinum,240 cápsulas,VPCB130126,2.00,0.00,,,,Liberado,,No,0.00%
24/01/2026,4,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,223012602,1200.00,9.00,Mal grabado,,,Liberado,,Sí,0.75%
26/01/2026,5,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,223012602,1200.00,8.00,Mal grabado,Producto incompleto,,Liberado,,Sí,0.67%
27/01/2026,5,enero,2026,PH&S,Omega 3 Salmon,180 cápsulas,219122501,988.00,8.00,Mal grabado,,,Liberado,,Sí,0.81%
28/01/2026,5,enero,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,211122501,2450.00,246.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,10.04%
29/01/2026,5,enero,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,211122501,2696.00,22.00,Mal grabado,,,Liberado,,Sí,0.82%
29/01/2026,5,enero,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,211122501,2445.00,96.00,Etiqueta dañada,Mal grabado,,Liberado,,Sí,3.93%
29/01/2026,5,enero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1800.00,0.00,,,,Liberado,,No,0.00%
29/01/2026,5,enero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1800.00,0.00,,,,Liberado,,No,0.00%
30/01/2026,5,enero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1360.00,0.00,,,,Liberado,,No,0.00%
30/01/2026,5,enero,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,211122501,2408.00,256.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,10.63%
30/01/2026,5,enero,2026,Zuma,Resveratrol,180 cápsulas,2637401,436.00,0.00,,,,Liberado,,No,0.00%
30/01/2026,5,enero,2026,Zuma,Joint Blend,200 cápsulas,2637601,576.00,2.00,Mal grabado,,,Liberado,,Sí,0.35%
31/01/2026,5,enero,2026,Zuma,Joint Blend,200 cápsulas,2637601,510.00,60.00,Etiqueta dañada,,,Liberado,,Sí,11.76%
04/02/2026,6,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,206022601,800.00,34.00,Mal grabado,,,Liberado,,Sí,4.25%
04/02/2026,6,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,204022604,1200.00,0.00,,,,Liberado,,No,0.00%
04/02/2026,6,febrero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1360.00,310.00,Etiqueta dañada,,,Liberado,,Sí,22.79%
04/02/2026,6,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,226012602,1200.00,23.00,Mal grabado,,,Liberado,,Sí,1.92%
05/02/2026,6,febrero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1440.00,277.00,Etiqueta dañada,,,Liberado,,Sí,19.24%
06/02/2026,6,febrero,2026,Zuma,Citrate Mag,240 cápsulas,2636901,1440.00,295.00,Etiqueta dañada,,,Liberado,,Sí,20.49%
06/02/2026,6,febrero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2638301,1662.00,1662.00,Otro,,,Rechazado,Etiqueta diferente,Sí,100.00%
10/02/2026,7,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,209012604,1140.00,6.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,0.53%
10/02/2026,7,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,226012603,1200.00,61.00,Etiqueta dañada,,,Liberado,,Sí,5.08%
12/02/2026,7,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,745.00,1.00,Producto incompleto,,,Liberado,,Sí,0.13%
12/02/2026,7,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB210126,78.00,0.00,,,,Liberado,,No,0.00%
13/02/2026,7,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,800.00,22.00,Etiqueta dañada,,,Liberado,,Sí,2.75%
16/02/2026,8,febrero,2026,PH&S,Omega 3 Salmon,180 cápsulas,206022601,1200.00,51.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,4.25%
19/02/2026,8,febrero,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2642502,1200.00,0.00,,,,Liberado,,No,0.00%
21/02/2026,8,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,1290.00,2.00,Mal grabado,,,Liberado,,Sí,0.16%
24/02/2026,9,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,1500.00,0.00,,,,Liberado,,No,0.00%
24/02/2026,9,febrero,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,525.00,10.00,Mal grabado,Producto incompleto,,Liberado,,Sí,1.90%
27/02/2026,9,febrero,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2642502,781.00,5.00,Mal grabado,Lote incorrecto,,Liberado,,Sí,0.64%
27/02/2026,9,febrero,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2642502,1200.00,1.00,Mal grabado,,,Liberado,,Sí,0.08%
28/02/2026,9,febrero,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2643502,960.00,60.00,Etiqueta dañada,,,Liberado,,Sí,6.25%
02/03/2026,10,marzo,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2643502,2722.00,91.00,Bote dañado,Etiqueta dañada,,Liberado,,Sí,3.34%
02/03/2026,10,marzo,2026,Zuma,Coconut Oil D3+K2,300 cápsulas,2643502,2700.00,30.00,Etiqueta dañada,,,Liberado,,Sí,1.11%
13/03/2026,11,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,980.00,0.00,,,,Liberado,,No,0.00%
14/03/2026,11,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,613.00,5.00,Mal grabado,,,Liberado,,Sí,0.82%
14/03/2026,11,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290126,337.00,0.00,,,,Liberado,,No,0.00%
18/03/2026,12,marzo,2026,PH&S,Omega 3 Salmon,180 cápsulas,204022603,1440.00,66.00,Mal grabado,,,Liberado,,Sí,4.58%
18/03/2026,12,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB100326,1000.00,2.00,Mal grabado,,,Liberado,,Sí,0.20%
19/03/2026,12,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,1500.00,0.00,,,,Liberado,,No,0.00%
19/03/2026,12,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,600.00,0.00,,,,Liberado,,No,0.00%
19/03/2026,12,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,1526.00,19.00,Mal grabado,,,Liberado,,Sí,1.25%
26/03/2026,13,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,750.00,21.00,Mal grabado,,,Liberado,,Sí,2.80%
26/03/2026,13,marzo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB100326,750.00,3.00,Mal grabado,,,Liberado,,Sí,0.40%
31/03/2026,14,marzo,2026,PH&S,Omega 3 Salmon,180 cápsulas,224032603,700.00,0.00,,,,Liberado,,No,0.00%
01/04/2026,14,abril,2026,Zuma,Citrate Mag,240 cápsulas,2647003,545.00,65.00,Etiqueta dañada,,,Liberado,,Sí,11.93%
08/04/2026,15,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,223012603,1199.00,8.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,0.67%
08/04/2026,15,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,223012603,258.00,3.00,Mal grabado,,,Liberado,,Sí,1.16%
08/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080126,66.00,1.00,Mal grabado,,,Liberado,,Sí,1.52%
08/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,47.00,47.00,Mal grabado,,,Liberado,,Sí,100.00%
08/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB240326,1250.00,0.00,,,,Liberado,,No,0.00%
08/04/2026,15,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,210022601,177.00,3.00,Mal grabado,,,Liberado,,Sí,1.69%
08/04/2026,15,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,210022601,180.00,1.00,Bote dañado,,,Liberado,,Sí,0.56%
10/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB240326,1500.00,0.00,,,,Liberado,,No,0.00%
10/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB100326,1500.00,0.00,,,,Liberado,,No,0.00%
11/04/2026,15,abril,2026,GCE,Collagen Blend I II III V X,90 cápsulas,CNCB270326,507.00,0.00,,,,Liberado,,No,0.00%
11/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB240326,600.00,3.00,Mal grabado,,,Liberado,,Sí,0.50%
11/04/2026,15,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB100326,500.00,13.00,Mal grabado,,,Liberado,,Sí,2.60%
13/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB310326,900.00,1.00,Producto incompleto,,,Liberado,,Sí,0.11%
13/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB100326,219.00,0.00,,,,Liberado,,No,0.00%
13/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB240326,83.00,0.00,,,,Liberado,,No,0.00%
13/04/2026,16,abril,2026,GCE,Glycinate Mag,241 cápsulas,GMCB110326,1400.00,2.00,Mal grabado,,,Liberado,,Sí,0.14%
13/04/2026,16,abril,2026,GCE,Collagen Blend I II III V X,180 cápsulas,CNCB270326,1050.00,4.00,Mal grabado,,,Liberado,,Sí,0.38%
14/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110326,50.00,0.00,,,,Liberado,,No,0.00%
14/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080426,950.00,3.00,Mal grabado,,,Liberado,,Sí,0.32%
14/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB310326,50.00,0.00,,,,Liberado,,No,0.00%
15/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB310326,1500.00,1.00,Mal grabado,,,Liberado,,Sí,0.07%
15/04/2026,16,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB310326,1500.00,0.00,,,,Liberado,,No,0.00%
20/04/2026,17,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080426,1018.00,1.00,Mal grabado,,,Liberado,,Sí,0.10%
20/04/2026,17,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB310326,13.00,0.00,,,,Liberado,,No,0.00%
20/04/2026,17,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080426,1500.00,0.00,,,,Liberado,,No,0.00%
21/04/2026,17,abril,2026,GCE,Glycinate Mag,240 cápsulas,GMCB080426,862.00,112.00,Bote dañado,Etiqueta dañada,,Liberado,Corrección interna,Sí,12.99%
27/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,1.00,Mal grabado,,,Liberado,,Sí,0.07%
27/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,53.00,Mal grabado,,,Liberado,,Sí,3.53%
28/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,800.00,0.00,,,,Liberado,,No,0.00%
28/04/2026,18,abril,2026,Zuma,Citrate Mag,240 cápsulas,2657404,1800.00,0.00,,,,Liberado,,No,0.00%
28/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
28/04/2026,18,abril,2026,Zuma,Citrate Mag,240 cápsulas,2657404,1800.00,0.00,,,,Liberado,,No,0.00%
29/04/2026,18,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042603,1200.00,0.00,,,,Liberado,,No,0.00%
29/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,2.00,Mal grabado,,,Liberado,,Sí,0.13%
29/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,900.00,0.00,,,,Liberado,,No,0.00%
29/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
29/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
29/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,2.00,Mal grabado,Producto incompleto,,Liberado,,Sí,0.13%
29/04/2026,18,abril,2026,Zuma,Citrate Mag,240 cápsulas,2657404,1436.00,26.00,Mal grabado,Etiqueta dañada,,Liberado,,Sí,1.81%
30/04/2026,18,abril,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,623.00,6.00,Mal grabado,,,Liberado,,Sí,0.96%
30/04/2026,18,abril,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2659004,1510.00,19.00,Mal grabado,,,Liberado,,Sí,1.26%
30/04/2026,18,abril,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB270426,1000.00,3.00,Mal grabado,,,Liberado,,Sí,0.30%
30/04/2026,18,abril,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042603,1200.00,2.00,Mal grabado,Lote incorrecto,,Liberado,,Sí,0.17%
30/04/2026,18,abril,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
02/05/2026,18,mayo,2026,Zuma,Citrate Mag,240 cápsulas,2657504,1470.00,0.00,,,,Liberado,,No,0.00%
04/05/2026,19,mayo,2026,Zuma,Citrate Mag,240 cápsulas,2657504,1800.00,0.00,,,,Liberado,,No,0.00%
04/05/2026,19,mayo,2026,Zuma,Citrate Mag,240 cápsulas,2657504,1840.00,19.00,Bote dañado,,,Liberado,,Sí,1.03%
04/05/2026,19,mayo,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1328.00,0.00,,,,Liberado,,No,0.00%
05/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,210042603,1200.00,0.00,,,,Liberado,,No,0.00%
05/05/2026,19,mayo,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,850.00,10.00,Mal grabado,,,Liberado,,Sí,1.18%
05/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042603,360.00,0.00,,,,Liberado,,No,0.00%
05/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042604,360.00,8.00,Mal grabado,,,Liberado,,Sí,2.22%
06/05/2026,19,mayo,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,3.00,Mal grabado,,,Liberado,,Sí,0.20%
06/05/2026,19,mayo,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,210042603,450.00,0.00,,,,Liberado,,No,0.00%
06/05/2026,19,mayo,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,5.00,Mal grabado,,,Liberado,,Sí,0.33%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,222042602,1198.00,4.00,Mal grabado,,,Liberado,,Sí,0.33%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,210042602,1170.00,4.00,Producto incompleto,,,Liberado,,Sí,0.34%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042602,30.00,0.00,,,,Liberado,,No,0.00%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,208042604,360.00,0.00,,,,Liberado,,No,0.00%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,208042604,1200.00,54.00,Mal grabado,,,Liberado,,Sí,4.50%
06/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,210042602,450.00,0.00,,,,Liberado,,No,0.00%
07/05/2026,19,mayo,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,206042604,2046.00,39.00,Mal grabado,,,Liberado,,Sí,1.91%
07/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042604,360.00,0.00,,,,Liberado,,No,0.00%
07/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042602,1200.00,8.00,Lote incorrecto,,,Liberado,,Sí,0.67%
07/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042601,1200.00,16.00,Mal grabado,,,Liberado,,Sí,1.33%
08/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,208042604,1200.00,2.00,Mal grabado,,,Liberado,,Sí,0.17%
08/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042602,1200.00,4.00,Mal grabado,,,Liberado,,Sí,0.33%
09/05/2026,19,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042601,1200.00,4.00,Mal grabado,Producto incompleto,,Liberado,,Sí,0.33%
11/05/2026,20,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042604,1200.00,75.00,Mal grabado,,,Liberado,,Sí,6.25%
11/05/2026,20,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042604,1200.00,40.00,Mal grabado,Lote incorrecto,,Liberado,,Sí,3.33%
11/05/2026,20,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,210042602,1200.00,13.00,Mal grabado,,,Liberado,,Sí,1.08%
11/05/2026,20,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,209042602,330.00,0.00,,,,Liberado,,No,0.00%
12/05/2026,20,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,222042603,420.00,60.00,Mal grabado,,,Liberado,,Sí,14.29%
12/05/2026,20,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,222042602,360.00,30.00,Mal grabado,Lote incorrecto,,Liberado,,Sí,8.33%
13/05/2026,20,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,224042604,1200.00,0.00,,,,Liberado,,No,0.00%
13/05/2026,20,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,224042603,1200.00,5.00,Mal grabado,,,Liberado,,Sí,0.42%
14/05/2026,20,mayo,2026,Zuma,Pure Berberine,180 cápsulas,2660505,1620.00,0.00,,,,Liberado,,No,0.00%
14/05/2026,20,mayo,2026,Zuma,Omega 3 Salmon,180 cápsulas,2660905,1800.00,0.00,,,,Liberado,,No,0.00%
14/05/2026,20,mayo,2026,Zuma,Ashwagandha,200 cápsulas,2658904,1800.00,0.00,,,,Liberado,,No,0.00%
15/05/2026,20,mayo,2026,Zuma,Ashwagandha,200 cápsulas,2658904,488.00,0.00,,,,Liberado,,No,0.00%
15/05/2026,20,mayo,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB270426,8812.00,18.00,Mal grabado,,,Liberado,,Sí,0.20%
15/05/2026,20,mayo,2026,Zuma,Omega 3 Salmon,180 cápsulas,2660905,420.00,22.00,Mal grabado,,,Liberado,,Sí,5.24%
15/05/2026,20,mayo,2026,Zuma,Pure Berberine,180 cápsulas,2660505,300.00,2.00,Mal grabado,,,Liberado,,Sí,0.67%
15/05/2026,20,mayo,2026,Zuma,Citrate Mag,240 cápsulas,2661005,332.00,0.00,,,,Liberado,,No,0.00%
15/05/2026,20,mayo,2026,PH&S,Omega 3 Platinum,180 cápsulas,224042602,120.00,0.00,,,,Liberado,,No,0.00%
15/05/2026,20,mayo,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,200.00,1.00,Mal grabado,,,Liberado,,Sí,0.50%
16/05/2026,20,mayo,2026,PH&S,Coconut Oil D3+K13,300 cápsulas,224042603,720.00,1.00,Mal grabado,,,Liberado,,Sí,0.14%
18/05/2026,21,mayo,2026,Zuma,Pure Berberine,180 cápsulas,2660505,30.00,0.00,,,,Liberado,,No,0.00%
19/05/2026,21,mayo,2026,Zuma,Pure Berberine,180 cápsulas,2660505,622.00,0.00,,,,Liberado,,No,0.00%
19/05/2026,21,mayo,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB270426,206.00,1.00,Mal grabado,,,Liberado,,Sí,0.49%
20/05/2026,21,mayo,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2637101,160.00,0.00,,,,Liberado,,No,0.00%
20/05/2026,21,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052602,1140.00,33.00,Lote incorrecto,Mal grabado,Mala inyección,Liberado,,Sí,2.89%
21/05/2026,21,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,213152602,1200.00,12.00,Mal grabado,,,Liberado,,Sí,1.00%
25/05/2026,22,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,215052603,160.00,4.00,Etiqueta dañada,,,Recibido,,Sí,2.50%
25/05/2026,22,mayo,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052603,1200.00,150.00,Mal grabado,Mala inyección,,Rechazado,No apto Retail ,Sí,12.50%
26/05/2026,22,mayo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,1500.00,0.00,,,,Liberado,,No,0.00%
26/05/2026,22,mayo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,1500.00,0.00,,,,Liberado,,No,0.00%
26/05/2026,22,mayo,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,300.00,3.00,Bote dañado,Mal grabado,,Liberado,,Sí,1.00%
26/05/2026,22,mayo,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1041.00,6.00,Mal grabado,,,Liberado,,Sí,0.58%
